star_rating,review_body,label
1,"This is the third Andis Hangup Hairdryer I have bought and the problem is the same in each one, the switch!  I just bought this last  one less than a month ago and the on/off switch is already giving me trouble. This will definitely be the last one regardless of its convenience.",1
2.0,"This did absolutely zero for my hair.  It didn't hold my hair at all and didn't control frizz.  What a waste of cash!  My stylist recommended No-Poo, Set It Free and Arc Angel and I, foolishly, purchased all three products because he assured me that for best results I should use all three in conjunction with one another.  Hogwash!  Now I'm out $60 and have almost full bottles stashed in my hall closet that I have no intention of using again.  What a waste.  I don't know what all the hype about this hair care line is about.  Perhaps those with curlier hair benefit in some way, but there are less expensive products that work much better.  Got2be Shine Serum controls frizz even in high humidity and their Kinkier mousse is strong but not crunchy and the hold lasts all day.  I have no idea what I'll do with what's left of the Deva products.  Perhaps someone with curly hair will come into my life and I can offload them on someone else.  I surely won't use them ever again.  The No-Poo is no better than VO5 Kiwi Lime conditioner (I secret I discovered from a beauty review website) and is ten times less expensive.  Again, what a waste.  Spend your money on a nice bottle of perfume or some such luxury.  Skip this line, there's nothing worthy of the expense.  I definitely don't recommend this product.",1
2,"It is very quiet which is nice, but it doesn't seem to have the same power or speed my old Remington did. For daily work-week shaving my shadow starts to come back 2-2:30 so it doesn't cut very close. On the flipside, if I skip shaving Sat/Sun, when I shave for Monday morning it does very well. Not worth the price.",1
1,"I tried this on several different occasions and my eyes looked worse afterwards each time.  I am not sure why, because it seems it should work very well.",1
1,this item was terrible. did not do anything it stated it would. don't waste your money. buy something else that will actually work.,1
2,"There is nothing about the Derm products that I cared anything about.  The serum was very runny and I like a serum, such as Olay Regenerist that stays on your face and leaves a nice clean feeling.  I am familiar with the doctor who supposedly created the merchandise and him being a plastic surgeon, I was even more disappointing.  As a hint to the makers, the white and red design on each product is blah and not appealing as well.  Not recommend.",1
2,I've been wearing Beautiful Sheer for 4 years. I just started using the most recent bottle and noticed it did not smell the same. There was a pronounced musk scent. I will be switching to another fragrance.,1
1,the Sox suck they are nothing like I thought they would be really want my money back. I waited a long time and it was not what I expected do not buy this product,1
1,"I was not happy at all.  I ordered Style Sexy Hair (shown in black and red here) BUT got short hair mousse (yellow and silver) instead.  Apparently something was wrong with it as it never did foam up into a mousse, but rather stayed a blue blob in the palm of my hand.<br />Again, I did not get what I ordered and the product that was sent to me must have been old or defective.<br /><br />NOT HAPPY AT ALL!",1
1,HOLA ESTE PRODUCTO NUNCA ME LO MANDARON EL COBRARON Y ME HE CANSADO DE PASAR MENSAJE Y NO ME RESPONDE LA COMPAÑIA ME GUSTARIA QUE ME LO MANDEN GRACIAS,1
